1653099900000,0.4883,0.4899,0.487,0.4899,16698.4
1653100200000,0.4897,0.49,0.4886,0.4893,9471.3
1653100500000,0.4892,0.4902,0.4891,0.4902,14061.6
1653100800000,0.4903,0.4909,0.4894,0.4897,9123.0
1653101100000,0.4896,0.4897,0.4885,0.4891,14913.6
1653101400000,0.4895,0.4901,0.4872,0.4877,12612.8
1653101700000,0.4873,0.4903,0.4873,0.4891,16295.7
1653102000000,0.4895,0.4898,0.4884,0.489,13812.5
1653102300000,0.489,0.489,0.4875,0.4881,14456.7
1653102600000,0.4882,0.4884,0.4865,0.4865,15641.7
1653102900000,0.4866,0.4879,0.4861,0.4878,11960.5
1653103200000,0.4879,0.4888,0.4875,0.4887,6460.6
1653103500000,0.4884,0.4884,0.4865,0.4871,5558.6
1653103800000,0.4878,0.4878,0.4861,0.4864,12626.1
1653104100000,0.4863,0.4884,0.4863,0.4879,7643.4
1653104400000,0.4882,0.49,0.4879,0.4894,18732.2
1653104700000,0.4897,0.4898,0.4893,0.4895,4824.0
1653105000000,0.4894,0.4917,0.4893,0.4915,19974.5
1653105300000,0.4914,0.4947,0.4914,0.4947,29114.5
1653105600000,0.495,0.5004,0.4949,0.5003,21834.0
1653105900000,0.4999,0.5002,0.496,0.4964,40051.7
1653106200000,0.4961,0.4966,0.4951,0.4958,10545.4
1653106500000,0.4953,0.4956,0.4934,0.495,38779.0
1653106800000,0.495,0.5016,0.495,0.4996,46176.2
1653107100000,0.4997,0.5004,0.4973,0.4973,42441.9
1653107400000,0.4974,0.4985,0.4964,0.4966,7820.1
1653107700000,0.4964,0.4965,0.4955,0.4957,21025.2
1653108000000,0.4962,0.4985,0.4962,0.4982,15910.2
1653108300000,0.498,0.498,0.496,0.4964,12619.0
1653108600000,0.4962,0.4964,0.4952,0.4954,7661.4
1653108900000,0.4955,0.4965,0.4954,0.4959,11886.1
1653109200000,0.4963,0.4965,0.4955,0.4956,20658.6
1653109500000,0.4957,0.4969,0.4951,0.4951,5833.7
1653109800000,0.4946,0.4965,0.4944,0.4948,35275.9
1653110100000,0.495,0.4957,0.4933,0.4951,20675.0
1653110400000,0.4951,0.4951,0.4935,0.4943,14767.9
1653110700000,0.4943,0.4945,0.4933,0.4935,9709.8
1653111000000,0.4934,0.4959,0.4934,0.4954,18762.6
1653111300000,0.4953,0.4965,0.4951,0.496,32241.7
1653111600000,0.496,0.4962,0.4944,0.4952,13985.6
1653111900000,0.4951,0.4951,0.4943,0.4947,11374.7
