1653207300000,1.117e-05,1.118e-05,1.117e-05,1.118e-05,165782010.0
1653207600000,1.118e-05,1.118e-05,1.117e-05,1.117e-05,69131403.0
1653207900000,1.118e-05,1.119e-05,1.118e-05,1.119e-05,48465310.0
1653208200000,1.118e-05,1.119e-05,1.118e-05,1.119e-05,70522191.0
1653208500000,1.12e-05,1.121e-05,1.119e-05,1.119e-05,88449313.0
1653208800000,1.119e-05,1.12e-05,1.118e-05,1.119e-05,385776746.0
1653209100000,1.122e-05,1.122e-05,1.121e-05,1.122e-05,30343468.0
1653209400000,1.121e-05,1.121e-05,1.12e-05,1.121e-05,71371774.0
1653209700000,1.12e-05,1.121e-05,1.12e-05,1.121e-05,353532526.0
1653210000000,1.121e-05,1.122e-05,1.12e-05,1.12e-05,211488787.0
1653210300000,1.118e-05,1.119e-05,1.118e-05,1.118e-05,224741725.0
1653210600000,1.12e-05,1.122e-05,1.119e-05,1.121e-05,391806909.0
1653210900000,1.122e-05,1.123e-05,1.119e-05,1.12e-05,359681275.0
1653211200000,1.119e-05,1.121e-05,1.119e-05,1.121e-05,96049309.0
1653211500000,1.12e-05,1.121e-05,1.12e-05,1.121e-05,21063687.0
1653211800000,1.122e-05,1.131e-05,1.122e-05,1.13e-05,572605794.0
1653212100000,1.128e-05,1.132e-05,1.128e-05,1.13e-05,538133272.0
1653212400000,1.131e-05,1.132e-05,1.13e-05,1.131e-05,1119990614.0
1653212700000,1.131e-05,1.131e-05,1.129e-05,1.13e-05,1958966351.0
1653213000000,1.131e-05,1.136e-05,1.131e-05,1.134e-05,1632807098.0
1653213300000,1.135e-05,1.137e-05,1.134e-05,1.136e-05,332616509.0
1653213600000,1.136e-05,1.142e-05,1.136e-05,1.141e-05,658539147.0
1653213900000,1.14e-05,1.14e-05,1.136e-05,1.138e-05,1315380208.0
1653214200000,1.139e-05,1.139e-05,1.136e-05,1.136e-05,460311162.0
1653214500000,1.136e-05,1.137e-05,1.131e-05,1.131e-05,206875323.0
1653214800000,1.13e-05,1.134e-05,1.129e-05,1.134e-05,1763856820.0
1653215100000,1.134e-05,1.135e-05,1.133e-05,1.135e-05,57189619.0
1653215400000,1.135e-05,1.136e-05,1.132e-05,1.132e-05,1732685782.0
1653215700000,1.133e-05,1.133e-05,1.131e-05,1.132e-05,107790950.0
1653216000000,1.132e-05,1.134e-05,1.132e-05,1.134e-05,154580601.0
1653216300000,1.134e-05,1.139e-05,1.134e-05,1.138e-05,907990269.0
1653216600000,1.137e-05,1.14e-05,1.137e-05,1.137e-05,589636174.0
1653216900000,1.136e-05,1.136e-05,1.132e-05,1.134e-05,2516064858.0
1653217200000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,206493619.0
1653217500000,1.135e-05,1.135e-05,1.133e-05,1.134e-05,1051642420.0
