	ds	trend	yhat_lower	yhat_upper	trend_lower	trend_upper	additive_terms	additive_terms_lower	additive_terms_upper	daily	daily_lower	daily_upper	weekly	weekly_lower	weekly_upper	multiplicative_terms	multiplicative_terms_lower	multiplicative_terms_upper	yhat
0	2022-06-08 17:30:00	25834.25245503533	24031.975718809234	28077.554320556068	25834.25245503533	25834.25245503533	221.45151581989077	221.45151581989077	221.45151581989077	8.527185637988651	8.527185637988651	8.527185637988651	212.92433018190206	212.92433018190206	212.92433018190206	0.0	0.0	0.0	26055.703970855222
1	2022-06-08 18:00:00	25829.638134415334	24024.09409811005	28151.934616189934	25829.638134415334	25829.638134415334	216.7043262685359	216.7043262685359	216.7043262685359	4.735350376730056	4.735350376730056	4.735350376730056	211.96897589180585	211.96897589180585	211.96897589180585	0.0	0.0	0.0	26046.34246068387
2	2022-06-08 18:30:00	25825.023813795324	23998.381551270017	28155.524056700822	25825.023813795324	25825.023813795324	211.51236948681895	211.51236948681895	211.51236948681895	0.7506538820841823	0.7506538820841823	0.7506538820841823	210.76171560473475	210.76171560473475	210.76171560473475	0.0	0.0	0.0	26036.536183282144
3	2022-06-08 19:00:00	25820.409493175328	24038.352272634296	28046.00126381884	25820.409493175328	25820.409493175328	206.45640142546475	206.45640142546475	206.45640142546475	-2.8444485539677813	-2.8444485539677813	-2.8444485539677813	209.3008499794325	209.3008499794325	209.3008499794325	0.0	0.0	0.0	26026.865894600793
4	2022-06-08 19:30:00	25815.795172555318	23996.74795256173	28145.42638386153	25815.795172555318	25815.795172555318	202.08138534585188	202.08138534585188	202.08138534585188	-5.503884101756449	-5.503884101756449	-5.503884101756449	207.58526944760837	207.58526944760837	207.58526944760837	0.0	0.0	0.0	26017.87655790117
5	2022-06-08 20:00:00	25811.180851935318	23868.245242719415	28028.939706241785	25811.180851935318	25811.180851935318	198.83062766449305	198.83062766449305	198.83062766449305	-6.783830069657624	-6.783830069657624	-6.783830069657624	205.61445773415068	205.61445773415068	205.61445773415068	0.0	0.0	0.0	26010.011479599812
6	2022-06-08 20:30:00	25806.566531315308	23842.717528068126	27939.922152134925	25806.566531315308	25806.566531315308	196.98987964017306	196.98987964017306	196.98987964017306	-6.398614033771472	-6.398614033771472	-6.398614033771472	203.38849367394448	203.38849367394448	203.38849367394448	0.0	0.0	0.0	26003.55641095548
7	2022-06-08 21:00:00	25801.95221069531	24087.300378120595	28181.122411546152	25801.95221069531	25801.95221069531	196.64531963900933	196.64531963900933	196.64531963900933	-4.2627316927918	-4.2627316927918	-4.2627316927918	200.90805133180112	200.90805133180112	200.90805133180112	0.0	0.0	0.0	25998.597530334322
8	2022-06-08 21:30:00	25797.337890075287	23793.106366443953	28042.85258841035	25797.337890075287	25797.337890075287	197.6594036038477	197.6594036038477	197.6594036038477	-0.51499480727143	-0.51499480727143	-0.51499480727143	198.1743984111191	198.1743984111191	198.1743984111191	0.0	0.0	0.0	25994.997293679135
9	2022-06-08 22:00:00	25792.72356945529	23894.802794036637	28122.39252882638	25792.72356945529	25792.72356945529	199.6688243426485	199.6688243426485	199.6688243426485	4.479431367047384	4.479431367047384	4.479431367047384	195.1893929756011	195.1893929756011	195.1893929756011	0.0	0.0	0.0	25992.392393797938
